Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Brad Davis,15,961,22302,2970,5820,270,841,1656,2001,301,1738,4709,756,146,1377,2139,7866,0.51,0.321,0.828,23.2,8.2,1.8,4.9,1955-12-17 00:00:00,Monaca,Pennsylvania,76516.0,Brad Davis,1955-12-17T00:00:00,Maryland,USA,Maryland/USA,6-3,180.0,14.0,15,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1977.0,1991.0,N,Y,Y,1977,1,15,False,Maryland,USA,career,8.2,4.9,1.8,0.0
Emanual Davis,6,226,3934,402,1020,156,443,140,178,79,440,396,167,29,267,344,1100,0.394,0.352,0.787,17.4,4.9,1.9,1.8,1968-08-27 00:00:00,Philadelphia,Pennsylvania,1023.0,Emanual Davis,1968-08-27T00:00:00,Delaware State,USA,Delaware State ''91/USA,6-5,195.0,6.0,15,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1996.0,2002.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Delaware State ''91,USA,career,4.9,1.8,1.9,0.0
Mickey Davis,6,309,3837,604,1328,0,2,334,400,203,841,304,76,16,17,386,1542,0.455,0,0.835,12.4,5.0,2.7,1.0,1950-06-16 00:00:00,Rochester,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Dempsey,5,315,5720,591,1453,,,392,593,,1125,711,,,,602,1574,0.407,,0.661,18.2,5.0,3.6,2.3,1929-07-19 00:00:00,Philadelphia,Pennsylvania,76555.0,George Dempsey,1929-07-19T00:00:00,King's (NY),USA,Kings College (Del.)/USA,6-3,190.0,4.0,3,Guard,Active,1610612755.0,Nationals,PHI,sixers,Syracuse,1954.0,1958.0,N,Y,Y,1951,7,68,False,Kings College (Del.),USA,career,5.0,2.3,3.6,0.0
Charles Dudley,6,361,6337,686,1380,,,536,798,403,1089,1230,284,13,227,722,1908,0.497,,0.672,17.6,5.3,3.0,3.4,1950-03-05 00:00:00,Harrisburg,Pennsylvania,76607.0,Charles Dudley,1950-03-05T00:00:00,Washington,USA,Washington/USA,6-2,180.0,5.0,5,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1972.0,1978.0,N,Y,Y,1972,5,76,False,Washington,USA,career,5.3,3.4,3.0,0.0
Ken Durrett,4,120,1205,192,442,,,100,157,63,233,54,22,13,,197,484,0.434,,0.637,10,4.0,1.9,0.5,1948-12-08 00:00:00,Pittsburgh,Pennsylvania,76622.0,Ken Durrett,1948-12-08T00:00:00,La Salle,USA,La Salle/USA,6-7,190.0,3.0,33,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1971.0,1974.0,N,Y,Y,1971,1,4,False,La Salle,USA,career,4.0,0.5,1.9,0.0
Wayne Ellington,8,464,9221,1279,3103,478,1281,327,386,159,981,512,225,31,321,502,3363,0.412,0.373,0.847,19.9,7.2,2.1,1.1,1987-10-29 00:00:00,Wynnewood,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreke Evans,8,436,14486,2743,6157,269,936,1482,1957,410,2127,2301,584,178,1197,1039,7237,0.446,0.287,0.757,33.2,16.6,4.9,5.3,1989-09-19 00:00:00,Chester,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Feitl,5,275,3001,471,1089,0,9,250,333,241,815,125,46,46,234,439,1192,0.433,0,0.751,10.9,4.3,3.0,0.5,1962-06-08 00:00:00,Butler,Pennsylvania,76703.0,Dave Feitl,1962-06-08T00:00:00,Texas-El Paso,USA,Texas-El Paso/USA,6-11,235.0,4.0,45,Center,Active,1610612751.0,Nets,NJN,nets,New Jersey,1986.0,1991.0,N,Y,Y,1986,2,43,False,Texas-El Paso,USA,career,4.3,0.5,3.0,0.0
Greg Fillmore,2,49,338,52,129,,,14,30,,108,20,,,,97,118,0.403,,0.467,6.9,2.4,2.2,0.4,1947-03-07 00:00:00,Philadelphia,Pennsylvania,76715.0,Greg Fillmore,1947-03-07T00:00:00,Cheyney,USA,Iowa Central CC; Cheyney/USA,7-1,240.0,1.0,34,Center,Active,1610612752.0,Knicks,NYK,knicks,New York,1970.0,1971.0,N,Y,Y,1970,8,136,False,Iowa Central CC; Cheyney,USA,career,2.4,0.4,2.2,0.0
Danny Fortson,10,440,8832,1196,2534,2,12,1221,1556,1195,3184,301,182,94,655,1553,3615,0.472,0.167,0.785,20.1,8.2,7.2,0.7,1976-03-27 00:00:00,Philadelphia,Pennsylvania,1504.0,Danny Fortson,1976-03-27T00:00:00,Cincinnati,USA,Cincinnati/USA,6-8,260.0,9.0,21,Center-Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1997.0,2006.0,N,Y,Y,1997,1,10,False,Cincinnati,USA,career,8.2,0.7,7.2,0.0
Calvin Fowler,1,78,1234,131,288,7,17,74,119,54,170,126,,,77,156,343,0.455,0.412,0.622,15.8,4.4,2.2,1.6,1940-02-11 00:00:00,Pittsburgh,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gale,11,842,20645,2616,5634,17,91,954,1222,668,2445,3146,1349,331,1300,1941,6203,0.464,0.187,0.781,24.5,7.4,2.9,3.7,1950-07-18 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack George,8,506,15860,1901,5226,,,1351,1918,,2129,2169,,,,1242,5153,0.364,,0.704,31.3,10.2,4.2,4.3,1928-11-13 00:00:00,Swissvale,Pennsylvania,76800.0,Jack George,1928-11-13T00:00:00,La Salle,USA,Notre Dame; La Salle/USA,6-3,190.0,7.0,5,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1953.0,1960.0,N,Y,Y,1953,,,False,Notre Dame; La Salle,USA,career,10.2,4.3,4.2,2.0
Gus Gerard,7,446,7953,1541,3517,6,22,677,973,714,1811,560,283,318,554,996,3765,0.438,0.273,0.696,17.8,8.4,4.1,1.3,1953-07-27 00:00:00,Uniontown,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorham Getchell,1,16,,0,8,,,5,5,,,0,,,,5,5,0,,1,,0.3,,0.0,1920-08-14 00:00:00,Abington,Pennsylvania,76805.0,Gorham Getchell,1920-08-14T00:00:00,Temple,USA,Temple/USA,6-4,205.0,0.0,,Center,Active,1610610031.0,Ironmen,PIT,ironmen,Pittsburgh,1946.0,1946.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Temple,USA,career,0.3,0.0,,0.0
Armen Gilliam,13,929,26421,4838,9895,0,17,3024,3896,2117,6401,1088,676,607,1722,2009,12700,0.489,0,0.776,28.4,13.7,6.9,1.2,1964-05-28 00:00:00,Pittsburgh,Pennsylvania,288.0,Armen Gilliam,1964-05-28T00:00:00,Nevada-Las Vegas,USA,Independence CC KS; Nevada-Las Vegas/USA,6-9,260.0,12.0,5,Forward,Active,1610612762.0,Jazz,UTA,jazz,Utah,1987.0,1999.0,N,Y,Y,1987,1,2,False,Independence CC KS; Nevada-Las Vegas,USA,career,13.7,1.2,6.9,0.0
George Glamack,1,11,,30,121,,,42,55,,,19,,,,28,102,0.248,,0.764,,9.3,,1.7,1918-06-07 00:00:00,Johnstown,Pennsylvania,76820.0,George Glamack,1919-06-07T00:00:00,North Carolina,USA,North Carolina/USA,6-6,225.0,0.0,,Center,Active,1610610029.0,Jets,JET,jets,Indianapolis,1948.0,1948.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,North Carolina,USA,career,9.3,1.7,,0.0
Tom Gola,10,698,22529,2964,6883,,,1943,2556,,5617,2962,,,,2688,7871,0.431,,0.76,32.3,11.3,8.0,4.2,1933-01-13 00:00:00,Philadelphia,Pennsylvania,76828.0,Tom Gola,1933-01-13T00:00:00,La Salle,USA,La Salle/USA,6-6,205.0,9.0,6,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1955.0,1965.0,N,Y,Y,1955,,,False,La Salle,USA,career,11.3,4.2,8.0,4.0
Steve Goodrich,2,21,183,9,28,1,3,5,9,8,26,11,3,3,11,24,24,0.321,0.333,0.556,8.7,1.1,1.2,0.5,1976-03-18 00:00:00,Philadelphia,Pennsylvania,1864.0,Steve Goodrich,1976-03-18T00:00:00,Princeton,USA,Princeton ''98/USA,6-10,220.0,2.0,30,Center,Active,1610612745.0,Rockets,HOU,rockets,Houston,2000.0,2002.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Princeton ''98,USA,career,1.1,0.5,1.2,0.0
Paul Graham,3,179,3354,582,1299,100,295,235,318,137,433,352,186,32,216,389,1499,0.448,0.339,0.739,18.7,8.4,2.4,2.0,1967-11-28 00:00:00,Philadelphia,Pennsylvania,76842.0,Paul Graham,1967-11-28T00:00:00,Ohio,USA,Ohio U./USA,6-6,200.0,2.0,25,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1991.0,1993.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Ohio U.,USA,career,8.4,2.0,2.4,0.0
Paul Grant,2,16,111,13,29,0,0,3,8,8,18,3,2,1,9,21,29,0.448,,0.375,6.9,1.8,1.1,0.2,1974-06-01 00:00:00,Pittsburgh,Pennsylvania,1514.0,Paul Grant,1974-01-06T00:00:00,Wisconsin,USA,Wisconsin ''97/USA,,,1.0,,,Inactive,0.0,,,,,1998.0,2003.0,N,Y,Y,1997,1,20,False,Wisconsin ''97,USA,career,1.8,0.2,1.1,0.0
Lynn Greer,1,41,432,61,141,18,52,27,32,2,27,53,17,1,18,32,167,0.433,0.346,0.844,10.5,4.1,0.7,1.3,1979-10-23 00:00:00,Philadelphia,Pennsylvania,2696.0,Lynn Greer,1979-10-23T00:00:00,Temple,USA,Temple/USA,6-2,175.0,1.0,3,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,2006.0,2006.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Temple,USA,career,4.1,1.3,0.7,0.0
Norm Grekin,1,1,1,0,0,,,0,0,,0,0,,,,1,0,,,,1,0.0,0.0,0.0,1930-06-22 00:00:00,Philadelphia,Pennsylvania,76886.0,Norm Grekin,1930-06-22T00:00:00,La Salle,USA,La Salle/USA,6-5,180.0,0.0, ,Forward,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1953.0,1953.0,N,Y,Y,1953,3,,False,La Salle,USA,career,0.0,0.0,0.0,0.0
Eddie Griffin,5,303,6729,854,2263,237,752,226,337,497,1744,236,105,518,227,506,2171,0.377,0.315,0.671,22.2,7.2,5.8,0.8,1982-05-30 00:00:00,Philadelphia,Pennsylvania,2204.0,Eddie Griffin,1982-05-30T00:00:00,Seton Hall,USA,Seton Hall/USA,,,4.0,,,Inactive,0.0,,,,,2001.0,2006.0,N,Y,Y,2001,1,7,False,Seton Hall,USA,career,7.2,0.8,5.8,0.0
Dick Groat,1,26,663,100,272,,,109,138,,86,69,,,,90,309,0.368,,0.79,25.5,11.9,3.3,2.7,1930-11-04 00:00:00,Wilkinsburg,Pennsylvania,76894.0,Dick Groat,1930-11-04T00:00:00,Duke,USA,Duke/USA,5-11,180.0,0.0,5,Guard,Active,1610612765.0,Pistons,FTW,pistons,Ft. Wayne Zollner,1952.0,1952.0,N,Y,Y,1952,1,3,False,Duke,USA,career,11.9,2.7,3.3,0.0
Gene Guarilia,4,129,1082,168,447,,,77,126,,294,36,,,,146,413,0.376,,0.611,8.4,3.2,2.3,0.3,1937-09-13 00:00:00,Duryea,Pennsylvania,76900.0,Gene Guarilia,1937-09-13T00:00:00,George Washington,USA,Potomac State Coll. WV (J.C.); George Washington/U,6-5,220.0,3.0,20,Forward,Active,1610612738.0,Celtics,BOS,celtics,Boston,1959.0,1962.0,N,Y,Y,1959,2,14,False,Potomac State Coll. WV (J.C.); George Washington,U,career,3.2,0.3,2.3,0.0
Matt Guokas,10,735,16603,1792,3665,,,701,964,77,1446,2174,117,41,,1485,4285,0.489,,0.727,22.6,5.8,2.0,3.0,1944-02-25 00:00:00,Philadelphia,Pennsylvania,76908.0,Matt Guokas,1944-02-25T00:00:00,Saint Joseph's,USA,Miami (Fla.); St. Joseph's (PA)/USA,6-6,175.0,9.0,10,Guard,Active,1610612758.0,Kings,KCK,kings,Kansas City,1966.0,1975.0,N,Y,Y,1966,1,9,False,Miami (Fla.); St. Joseph's (PA),USA,career,5.8,3.0,2.0,0.0
Richard Hamilton,14,921,29559,5969,13288,530,1530,3240,3805,794,2852,3125,714,131,1977,2329,15708,0.449,0.346,0.852,32.1,17.1,3.1,3.4,1978-02-14 00:00:00,Coatesville,Pennsylvania,1888.0,Richard Hamilton,1978-02-14T00:00:00,Connecticut,USA,Connecticut/USA,6-7,193.0,14.0,32,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1999.0,2012.0,N,Y,Y,1999,1,7,False,Connecticut,USA,career,17.1,3.4,3.1,3.0
Herm Hedderick,1,5,23,2,9,,,0,1,,4,2,,,,3,4,0.222,,0,4.6,0.8,0.8,0.4,1930-01-10 00:00:00,Erie,Pennsylvania,76986.0,Herm Hedderick,1930-01-01T00:00:00,Canisius,USA,Canisius/USA,6-5,170.0,0.0,14,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1954.0,1954.0,N,Y,Y,1952,4,,False,Canisius,USA,career,0.8,0.4,0.8,0.0
Wayne Hightower,10,565,15474,2320,6096,0,15,1928,2564,469,3966,959,,,572,1707,6568,0.381,0,0.752,27.4,11.6,7.0,1.7,1940-01-14 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simmie Hill,4,252,5839,1005,2325,36,123,403,528,482,1330,334,13,16,485,801,2449,0.432,0.293,0.763,23.2,9.7,5.3,1.3,1946-11-14 00:00:00,Midland,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrun Hilliard,2,57,609,80,203,28,77,41,56,7,65,44,16,2,36,53,229,0.394,0.364,0.732,10.7,4.0,1.1,0.8,1993-04-13 00:00:00,Bethlehem,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essie Hollis,1,25,154,30,75,,,9,12,21,45,6,11,1,14,28,69,0.4,,0.75,6.2,2.8,1.8,0.2,1955-05-16 00:00:00,Erie,Pennsylvania,77044.0,Essie Hollis,1955-05-16T00:00:00,St. Bonaventure,USA,St. Bonaventure/USA,6-6,195.0,0.0,22-24,Forward,Active,1610612765.0,Pistons,DET,pistons,Detroit,1978.0,1978.0,N,Y,Y,1977,2,44,False,St. Bonaventure,USA,career,2.8,0.2,1.8,0.0
Rondae Hollis-Jefferson,2,53,1152,120,286,11,42,91,124,57,271,97,62,30,57,122,342,0.42,0.262,0.734,21.7,6.5,5.1,1.8,1995-03-01 00:00:00,Chester,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Howard,2,92,852,118,304,,,76,109,,227,53,,,,117,312,0.388,,0.697,9.3,3.4,2.5,0.6,1948-01-08 00:00:00,Pittsburgh,Pennsylvania,77066.0,Greg Howard,1948-01-08T00:00:00,New Mexico,USA,Hartnell Coll. CA (J.C.); New Mexico/USA,6-9,215.0,1.0,40,Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1970.0,1971.0,N,Y,Y,1970,1,10,False,Hartnell Coll. CA (J.C.); New Mexico,USA,career,3.4,0.6,2.5,0.0
Mo Howard,1,32,345,64,132,,,24,35,17,39,42,17,8,,51,152,0.485,,0.686,10.8,4.8,1.2,1.3,1954-08-25 00:00:00,Philadelphia,Pennsylvania,77067.0,Mo Howard,1954-08-24T00:00:00,Maryland,USA,Maryland/USA,6-2,170.0,0.0,14,Guard,Active,1610612762.0,Jazz,UTA,jazz,New Orleans,1976.0,1976.0,N,Y,Y,1976,2,32,False,Maryland,USA,career,4.8,1.3,1.2,0.0
Tom Ingelsby,3,75,756,95,224,1,5,51,66,33,97,75,33,5,17,63,242,0.424,0.2,0.773,10.1,3.2,1.3,1.0,1951-02-12 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Iuzzolino,2,122,3049,381,833,113,280,221,277,58,238,522,82,7,221,180,1096,0.457,0.404,0.798,25,9.0,2.0,4.3,1968-01-22 00:00:00,Altoona,Pennsylvania,77098.0,Mike Iuzzolino,1968-01-22T00:00:00,Saint Francis (PA),USA,Penn State; St. Francis (PA)/USA,5-10,175.0,1.0,13,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1991.0,1992.0,N,Y,Y,1991,2,35,False,Penn State; St. Francis (PA),USA,career,9.0,4.3,2.0,0.0
Marc Jackson,7,387,7572,1194,2680,7,31,843,1036,630,1655,311,147,102,467,775,3238,0.446,0.226,0.814,19.6,8.4,4.3,0.8,1975-01-16 00:00:00,Philadelphia,Pennsylvania,1531.0,Marc Jackson,1975-01-16T00:00:00,Temple,USA,Temple/USA,6-10,253.0,7.0,44,Forward,Active,1610612740.0,Hornets,NOK,pelicans,New Orleans/Oklahoma City,2000.0,2006.0,N,Y,Y,1997,2,37,False,Temple,USA,career,8.4,0.8,4.3,0.0
Buddy Jeannette,3,139,,265,777,,,467,598,,,287,,,,386,997,0.341,,0.781,,7.2,,2.1,1917-09-15 00:00:00,New Kensington,Pennsylvania,77125.0,Buddy Jeannette,1917-09-15T00:00:00,Washington & Jefferson,USA,Washington & Jefferson/USA,5-11,175.0,2.0,,Guard,Active,1610610024.0,Bullets,BAL,bullets,Baltimore,1947.0,1949.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Washington & Jefferson,USA,career,7.2,2.1,,0.0
Ollie Johnson,10,690,14554,2235,4505,3,20,868,1049,599,2280,1212,455,224,355,1503,5341,0.496,0.15,0.827,21.1,7.7,3.3,1.8,1949-05-11 00:00:00,Philadelphia,Pennsylvania,77162.0,Ollie Johnson,1949-05-11T00:00:00,Temple,USA,Philadelphia CC PA; Temple/USA,6-6,200.0,9.0,18,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1972.0,1981.0,N,Y,Y,1972,2,30,False,Philadelphia CC PA; Temple,USA,career,7.7,1.8,3.3,0.0
Stew Johnson,9,647,19201,4586,10854,269,872,1097,1393,1211,4263,984,176,40,1090,1598,10538,0.423,0.308,0.788,29.7,16.3,6.6,1.5,1944-08-19 00:00:00,Clairton,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Askia Jones,1,11,139,15,44,2,12,13,16,6,11,16,6,0,9,19,45,0.341,0.167,0.813,12.6,4.1,1.0,1.5,1971-03-12 00:00:00,Philadelphia,Pennsylvania,77174.0,Askia Jones,1971-12-03T00:00:00,Kansas State,USA,Kansas State/USA,6-5,200.0,0.0,2,Forward,Active,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,1994.0,1994.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Kansas State,USA,career,4.1,1.5,1.0,0.0
Derrick Jones,1,2,6,1,1,0,0,1,1,0,0,0,0,0,0,1,3,1,,1,3,1.5,0.0,0.0,1997-02-15 00:00:00,Chester,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Jones,11,678,15759,2690,6578,6,25,1286,1604,15,1471,2099,48,3,76,1842,6672,0.409,0.24,0.802,23.2,9.8,2.2,3.1,1942-02-14 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Karl,5,264,4449,674,1449,12,54,343,440,105,369,795,232,20,362,559,1703,0.465,0.222,0.78,16.9,6.5,1.4,3.0,1952-05-12 00:00:00,Penn Hills,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Kennedy,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,0.417,0.5,0,29.5,6.0,3.5,1.5,1989-05-11 00:00:00,Pittsburgh,Pennsylvania,202810.0,D.J. Kennedy,1989-11-05T00:00:00,St. John's (NY),USA,St. John's (N.Y.)/USA,6-5,214.0,1.0,12,Guard-Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,2011.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,St. John's (N.Y.),USA,career,6.0,1.5,3.5,0.0
Pickles Kennedy,1,7,52,4,21,,,4,6,,8,9,,,,6,12,0.19,,0.667,7.4,1.7,1.1,1.3,1938-05-17 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lari Ketner,2,25,139,13,32,0,0,8,12,12,34,2,4,3,12,20,34,0.406,,0.667,5.6,1.4,1.4,0.1,1977-01-02 00:00:00,Philadelphia,Pennsylvania,1930.0,Lari Ketner,1977-02-01T00:00:00,Massachusetts,USA,Massachusetts/USA,,,1.0,,,Inactive,0.0,,,,,1999.0,2000.0,N,Y,Y,1999,2,49,False,Massachusetts,USA,career,1.4,0.1,1.4,0.0
Michael Kidd-Gilchrist,5,230,6118,796,1718,7,31,487,700,413,1429,286,152,175,256,487,2086,0.463,0.226,0.696,26.6,9.1,6.2,1.2,1993-09-26 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Kimble,3,105,1336,217,562,25,86,115,158,58,162,98,41,14,98,205,574,0.386,0.291,0.728,12.7,5.5,1.5,0.9,1966-04-09 00:00:00,Philadelphia,Pennsylvania,77260.0,Bo Kimble,1966-04-09T00:00:00,Loyola-Marymount,USA,USC; Loyola Marymount/USA,6-4,190.0,2.0,16,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1990.0,1992.0,N,Y,Y,1990,1,8,False,USC; Loyola Marymount,USA,career,5.5,0.9,1.5,0.0
Herm Klotz,1,11,,7,31,,,1,3,,,7,,,,3,15,0.226,,0.333,,1.4,,0.6,1921-10-21 00:00:00,Philadelphia,Pennsylvania,77284.0,Herm Klotz,1921-10-21T00:00:00,Villanova,USA,Villanova/USA,5-7,150.0,0.0,,Guard,Active,1610610024.0,Bullets,BAL,bullets,Baltimore,1947.0,1947.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Villanova,USA,career,1.4,0.6,,0.0
Billy Knight,11,821,23746,5418,10680,44,155,3021,3652,1736,4377,1862,834,143,1791,1604,13901,0.507,0.284,0.827,28.9,16.9,5.3,2.3,1952-06-09 00:00:00,Braddock,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Kurz,1,40,442,51,131,15,38,40,50,33,81,20,14,19,16,78,157,0.389,0.395,0.8,11.1,3.9,2.0,0.5,1985-05-03 00:00:00,Philadelphia,Pennsylvania,201633.0,Rob Kurz,1985-03-05T00:00:00,Notre Dame,USA,Notre Dame/USA,6-9,232.0,1.0,31,Forward,Active,1610612741.0,Bulls,CHI,bulls,Chicago,2008.0,2009.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Notre Dame,USA,career,3.9,0.5,2.0,0.0
Jim Lampley,1,1,16,1,3,0,0,1,2,1,5,0,1,0,1,0,3,0.333,,0.5,16,3.0,5.0,0.0,1960-07-02 00:00:00,Harrisburg,Pennsylvania,77333.0,Jim Lampley,1960-07-02T00:00:00,Arkansas-Little Rock,USA,Vanderbilt; Arkansas-Little Rock/USA,6-10,230.0,0.0,11,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1986.0,1986.0,N,Y,Y,1983,5,102,False,Vanderbilt; Arkansas-Little Rock,USA,career,3.0,0.0,5.0,0.0
Stu Lantz,8,547,15267,2469,5674,,,1844,2266,150,1820,1566,121,18,,1320,6782,0.435,,0.814,27.9,12.4,3.3,2.9,1946-07-13 00:00:00,Uniontown,Pennsylvania,77338.0,Stu Lantz,1946-07-13T00:00:00,Nebraska,USA,Nebraska/USA,6-3,175.0,7.0,23,Guard,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1968.0,1975.0,N,Y,Y,1968,3,23,False,Nebraska,USA,career,12.4,2.9,3.3,0.0
Rich Laurel,1,10,57,10,31,,,4,4,6,10,3,3,1,4,10,24,0.323,,1,5.7,2.4,1.0,0.3,1954-07-11 00:00:00,Philadelphia,Pennsylvania,77344.0,Rich Laurel,1954-07-11T00:00:00,Hofstra,USA,Hofstra/USA,6-6,190.0,0.0,5-12,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1977.0,1977.0,N,Y,Y,1977,1,19,False,Hofstra,USA,career,2.4,0.3,1.0,0.0
Jason Lawson,1,17,80,9,15,0,0,8,10,8,27,5,4,4,2,14,26,0.6,,0.8,4.7,1.5,1.6,0.3,1974-02-09 00:00:00,Philadelphia,Pennsylvania,1535.0,Jason Lawson,1974-09-02T00:00:00,Villanova,USA,Villanova ''97/USA,6-11,240.0,1.0,55,Center,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,1997.0,2002.0,N,Y,Y,1997,2,41,False,Villanova ''97,USA,career,1.5,0.3,1.6,0.0
Hal Lear,1,3,14,2,6,,,0,0,,1,1,,,,3,4,0.333,,,4.7,1.3,0.3,0.3,1935-01-31 00:00:00,Philadelphia,Pennsylvania,77352.0,Hal Lear,1935-01-31T00:00:00,Temple,USA,Temple/USA,5-11,163.0,0.0,16,Guard,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1956.0,1956.0,N,Y,Y,1956,1,7,False,Temple,USA,career,1.3,0.3,0.3,0.0
Jeff Lebo,1,4,32,2,7,0,0,2,2,2,4,3,2,0,1,7,6,0.286,,1,8,1.5,1.0,0.8,1966-10-05 00:00:00,Carlisle,Pennsylvania,77354.0,Jeff Lebo,1966-10-05T00:00:00,North Carolina,USA,North Carolina/USA,6-2,180.0,0.0,12,Forward,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1989.0,1989.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,North Carolina,USA,career,1.5,0.8,1.0,0.0
Ralph Lewis,3,99,672,89,215,1,4,50,89,56,118,29,25,7,45,67,229,0.414,0.25,0.562,6.8,2.3,1.2,0.3,1963-03-28 00:00:00,Philadelphia,Pennsylvania,77383.0,Ralph Lewis,1963-03-28T00:00:00,La Salle,USA,La Salle/USA,6-6,200.0,2.0,11,Guard,Active,1610612766.0,Hornets,CHH,hornets,Charlotte,1987.0,1989.0,N,Y,Y,1985,6,139,False,La Salle,USA,career,2.3,0.3,1.2,0.0
Bobby Lloyd,2,125,2353,362,890,15,39,388,445,25,220,229,,,169,290,1127,0.407,0.385,0.872,18.8,9.0,1.8,1.8,1946-01-03 00:00:00,Upper Darby,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
